timestamp_utc,zone,net_import_mw
2025-11-12 22:00:00+00:00,DE_LU,-542.7891520000003
2025-11-12 23:00:00+00:00,DE_LU,-501.26021400000013
2025-11-13 00:00:00+00:00,DE_LU,-212.35828199999992
2025-11-13 01:00:00+00:00,DE_LU,-630.76156
2025-11-13 02:00:00+00:00,DE_LU,-130.14082599999972
2025-11-13 03:00:00+00:00,DE_LU,-381.0237539999998
2025-11-13 04:00:00+00:00,DE_LU,243.6312660000001
2025-11-13 05:00:00+00:00,DE_LU,1479.60504
2025-11-13 06:00:00+00:00,DE_LU,707.1780799999999
2025-11-13 07:00:00+00:00,DE_LU,-320.3989399999996
2025-11-13 08:00:00+00:00,DE_LU,-1607.0502449999997
2025-11-13 09:00:00+00:00,DE_LU,-957.4448459999996
2025-11-13 10:00:00+00:00,DE_LU,-1548.480535
2025-11-13 11:00:00+00:00,DE_LU,-1400.136216
2025-11-13 12:00:00+00:00,DE_LU,-2582.7312899999997
2025-11-13 13:00:00+00:00,DE_LU,-1905.2829020000001
2025-11-13 14:00:00+00:00,DE_LU,-667.1954899999998
2025-11-13 15:00:00+00:00,DE_LU,528.2203300000001
2025-11-13 16:00:00+00:00,DE_LU,550.94974
2025-11-13 17:00:00+00:00,DE_LU,640.4963100000004
2025-11-13 18:00:00+00:00,DE_LU,2295.73353
2025-11-13 19:00:00+00:00,DE_LU,3236.7421999999997
2025-11-13 20:00:00+00:00,DE_LU,3262.109589
2025-11-13 21:00:00+00:00,DE_LU,3809.9383119999998
2025-11-13 22:00:00+00:00,DE_LU,3034.4186250000002
2025-11-13 23:00:00+00:00,DE_LU,2799.0341980000003
2025-11-14 00:00:00+00:00,DE_LU,3001.032926
2025-11-14 01:00:00+00:00,DE_LU,3218.218873
2025-11-14 02:00:00+00:00,DE_LU,3198.7835959999998
2025-11-14 03:00:00+00:00,DE_LU,2969.7270479999997
2025-11-14 04:00:00+00:00,DE_LU,3989.786975
2025-11-14 05:00:00+00:00,DE_LU,3598.5868699999996
2025-11-14 06:00:00+00:00,DE_LU,3387.314
2025-11-14 07:00:00+00:00,DE_LU,3615.8663
2025-11-14 08:00:00+00:00,DE_LU,2485.21148
2025-11-14 09:00:00+00:00,DE_LU,1623.8153700000003
2025-11-14 10:00:00+00:00,DE_LU,1646.2250089999995
2025-11-14 11:00:00+00:00,DE_LU,2001.3467999999998
2025-11-14 12:00:00+00:00,DE_LU,2105.95186
2025-11-14 13:00:00+00:00,DE_LU,2008.4285999999997
2025-11-14 14:00:00+00:00,DE_LU,2448.4340300000003
2025-11-14 15:00:00+00:00,DE_LU,2767.20173
2025-11-14 16:00:00+00:00,DE_LU,3643.2249500000003
2025-11-14 17:00:00+00:00,DE_LU,4349.27265
2025-11-14 18:00:00+00:00,DE_LU,4522.380609999999
2025-11-14 19:00:00+00:00,DE_LU,3490.0889099999995
2025-11-14 20:00:00+00:00,DE_LU,2414.68854
2025-11-14 21:00:00+00:00,DE_LU,1492.5368919999999
2025-11-14 22:00:00+00:00,DE_LU,983.7520770000002
2025-11-14 23:00:00+00:00,DE_LU,-93.82340600000043
2025-11-15 00:00:00+00:00,DE_LU,93.54339899999991
2025-11-15 01:00:00+00:00,DE_LU,-295.95479199999977
2025-11-15 02:00:00+00:00,DE_LU,-521.61719
2025-11-15 03:00:00+00:00,DE_LU,-907.7200829999998
2025-11-15 04:00:00+00:00,DE_LU,-1278.7930490000003
2025-11-15 05:00:00+00:00,DE_LU,-355.85603900000024
2025-11-15 06:00:00+00:00,DE_LU,-1033.9888179999996
2025-11-15 07:00:00+00:00,DE_LU,-2206.47835
2025-11-15 08:00:00+00:00,DE_LU,-3265.7182270000003
2025-11-15 09:00:00+00:00,DE_LU,-3453.8707409999997
2025-11-15 10:00:00+00:00,DE_LU,-4084.025825
2025-11-15 11:00:00+00:00,DE_LU,-4064.1640629999997
2025-11-15 12:00:00+00:00,DE_LU,-3183.762684
2025-11-15 13:00:00+00:00,DE_LU,-2474.062831
2025-11-15 14:00:00+00:00,DE_LU,-1713.71518
2025-11-15 15:00:00+00:00,DE_LU,-402.9901400000001
2025-11-15 16:00:00+00:00,DE_LU,110.40237999999977
2025-11-15 17:00:00+00:00,DE_LU,-487.80357000000004
2025-11-15 18:00:00+00:00,DE_LU,-1432.91762
2025-11-15 19:00:00+00:00,DE_LU,-769.9071720000004
2025-11-15 20:00:00+00:00,DE_LU,204.76544699999977
2025-11-15 21:00:00+00:00,DE_LU,379.387778
2025-11-15 22:00:00+00:00,DE_LU,908.3890309999997
2025-11-15 23:00:00+00:00,DE_LU,-433.50867000000017
2025-11-16 00:00:00+00:00,DE_LU,-163.05041900000015
2025-11-16 01:00:00+00:00,DE_LU,108.27450799999997
2025-11-16 02:00:00+00:00,DE_LU,426.73207600000046
2025-11-16 03:00:00+00:00,DE_LU,446.1264570000001
2025-11-16 04:00:00+00:00,DE_LU,82.16390199999955
2025-11-16 05:00:00+00:00,DE_LU,1215.76573
2025-11-16 06:00:00+00:00,DE_LU,942.6970820000001
2025-11-16 07:00:00+00:00,DE_LU,1255.304569
2025-11-16 08:00:00+00:00,DE_LU,1631.7502989999998
2025-11-16 09:00:00+00:00,DE_LU,1595.4067479999999
2025-11-16 10:00:00+00:00,DE_LU,1879.8794300000004
2025-11-16 11:00:00+00:00,DE_LU,1912.3248180000005
2025-11-16 12:00:00+00:00,DE_LU,2489.982066
2025-11-16 13:00:00+00:00,DE_LU,3370.494586
2025-11-16 14:00:00+00:00,DE_LU,3595.5184
2025-11-16 15:00:00+00:00,DE_LU,4024.33975
2025-11-16 16:00:00+00:00,DE_LU,4127.43529
2025-11-16 17:00:00+00:00,DE_LU,3203.26878
2025-11-16 18:00:00+00:00,DE_LU,2792.73643
2025-11-16 19:00:00+00:00,DE_LU,2729.05839
2025-11-16 20:00:00+00:00,DE_LU,2270.6706300000005
2025-11-16 21:00:00+00:00,DE_LU,877.0481399999996
2025-11-16 22:00:00+00:00,DE_LU,793.9745219999999
2025-11-16 23:00:00+00:00,DE_LU,-297.219118
2025-11-17 00:00:00+00:00,DE_LU,-486.886297
2025-11-17 01:00:00+00:00,DE_LU,-180.7796860000002
2025-11-17 02:00:00+00:00,DE_LU,-281.241398
2025-11-17 03:00:00+00:00,DE_LU,-472.1730479999999
2025-11-17 04:00:00+00:00,DE_LU,-545.541974
2025-11-17 05:00:00+00:00,DE_LU,210.71807800000045
2025-11-17 06:00:00+00:00,DE_LU,1505.53528
2025-11-17 07:00:00+00:00,DE_LU,1867.4754699999999
2025-11-17 08:00:00+00:00,DE_LU,1054.9673500000004
2025-11-17 09:00:00+00:00,DE_LU,993.1971699999998
2025-11-17 10:00:00+00:00,DE_LU,316.91603
2025-11-17 11:00:00+00:00,DE_LU,258.09849999999983
2025-11-17 12:00:00+00:00,DE_LU,-360.74944400000004
2025-11-17 13:00:00+00:00,DE_LU,324.4610930000001
2025-11-17 14:00:00+00:00,DE_LU,1557.6057620000001
2025-11-17 15:00:00+00:00,DE_LU,2366.89453
2025-11-17 16:00:00+00:00,DE_LU,2545.6184
2025-11-17 17:00:00+00:00,DE_LU,680.8245799999997
2025-11-17 18:00:00+00:00,DE_LU,819.9364300000002
2025-11-17 19:00:00+00:00,DE_LU,911.7701469999997
2025-11-17 20:00:00+00:00,DE_LU,629.6138520000002
2025-11-17 21:00:00+00:00,DE_LU,720.6916890000002
2025-11-17 22:00:00+00:00,DE_LU,-621.3181569999999
2025-11-17 23:00:00+00:00,DE_LU,-1439.9373329999999
2025-11-18 00:00:00+00:00,DE_LU,-2681.085576
2025-11-18 01:00:00+00:00,DE_LU,-2274.697835
2025-11-18 02:00:00+00:00,DE_LU,-1553.56642
2025-11-18 03:00:00+00:00,DE_LU,-1097.651974
2025-11-18 04:00:00+00:00,DE_LU,986.7079459999995
2025-11-18 05:00:00+00:00,DE_LU,1088.2813999999998
2025-11-18 06:00:00+00:00,DE_LU,1554.0535729999995
2025-11-18 07:00:00+00:00,DE_LU,918.611518
2025-11-18 08:00:00+00:00,DE_LU,-445.46784
2025-11-18 09:00:00+00:00,DE_LU,-850.428128
2025-11-18 10:00:00+00:00,DE_LU,-1285.1662770000005
2025-11-18 11:00:00+00:00,DE_LU,-1409.1352299999999
2025-11-18 12:00:00+00:00,DE_LU,-1153.8290179999997
2025-11-18 13:00:00+00:00,DE_LU,-1008.7549429999999
2025-11-18 14:00:00+00:00,DE_LU,279.9484490000002
2025-11-18 15:00:00+00:00,DE_LU,1241.3640699999999
2025-11-18 16:00:00+00:00,DE_LU,1352.3625100000004
2025-11-18 17:00:00+00:00,DE_LU,1409.5007420000002
2025-11-18 18:00:00+00:00,DE_LU,1161.4380670000003
2025-11-18 19:00:00+00:00,DE_LU,702.7842310000001
2025-11-18 20:00:00+00:00,DE_LU,234.18496000000005
2025-11-18 21:00:00+00:00,DE_LU,202.39958500000023
2025-11-18 22:00:00+00:00,DE_LU,-1032.754606
2025-11-18 23:00:00+00:00,DE_LU,-161.4687590000001
2025-11-19 00:00:00+00:00,DE_LU,-242.00111000000007
2025-11-19 01:00:00+00:00,DE_LU,-101.9308189999997
2025-11-19 02:00:00+00:00,DE_LU,302.7825240000001
2025-11-19 03:00:00+00:00,DE_LU,949.7008749999999
2025-11-19 04:00:00+00:00,DE_LU,1159.1561920000004
2025-11-19 05:00:00+00:00,DE_LU,376.9607619999998
2025-11-19 06:00:00+00:00,DE_LU,944.614459
2025-11-19 07:00:00+00:00,DE_LU,787.108097
2025-11-19 08:00:00+00:00,DE_LU,110.03262400000017
2025-11-19 09:00:00+00:00,DE_LU,-633.7783299999998
2025-11-19 10:00:00+00:00,DE_LU,-975.1444590000003
2025-11-19 11:00:00+00:00,DE_LU,-1319.7142780000004
2025-11-19 12:00:00+00:00,DE_LU,-637.7137640000002
2025-11-19 13:00:00+00:00,DE_LU,730.3149260000002
2025-11-19 14:00:00+00:00,DE_LU,1389.8403199999998
2025-11-19 15:00:00+00:00,DE_LU,2171.2586800000004
2025-11-19 16:00:00+00:00,DE_LU,2003.4008760000002
2025-11-19 17:00:00+00:00,DE_LU,1852.662321
2025-11-19 18:00:00+00:00,DE_LU,1761.041801
2025-11-19 19:00:00+00:00,DE_LU,1805.193324
2025-11-19 20:00:00+00:00,DE_LU,998.0857419999998
2025-11-19 21:00:00+00:00,DE_LU,846.5183260000003
2025-11-19 22:00:00+00:00,DE_LU,430.4050930000002
2025-11-19 23:00:00+00:00,DE_LU,1449.377445
2025-11-20 00:00:00+00:00,DE_LU,1542.1145110000002
2025-11-20 01:00:00+00:00,DE_LU,1476.4297980000006
2025-11-20 02:00:00+00:00,DE_LU,1661.9250720000002
2025-11-20 03:00:00+00:00,DE_LU,2056.643869
2025-11-20 04:00:00+00:00,DE_LU,2349.9519259999997
2025-11-20 05:00:00+00:00,DE_LU,3987.784917
2025-11-20 06:00:00+00:00,DE_LU,2793.04638
2025-11-20 07:00:00+00:00,DE_LU,2753.69182
2025-11-20 08:00:00+00:00,DE_LU,2064.62634
2025-11-20 09:00:00+00:00,DE_LU,2373.4861800000003
2025-11-20 10:00:00+00:00,DE_LU,2639.0479299999997
2025-11-20 11:00:00+00:00,DE_LU,2079.86836
2025-11-20 12:00:00+00:00,DE_LU,2469.4926
2025-11-20 13:00:00+00:00,DE_LU,2363.55448
2025-11-20 14:00:00+00:00,DE_LU,3560.70143
2025-11-20 15:00:00+00:00,DE_LU,3079.54671
2025-11-20 16:00:00+00:00,DE_LU,3157.3214000000003
2025-11-20 17:00:00+00:00,DE_LU,2382.3821500000004
2025-11-20 18:00:00+00:00,DE_LU,3010.1863500000004
2025-11-20 19:00:00+00:00,DE_LU,3683.54696
2025-11-20 20:00:00+00:00,DE_LU,4371.1961
2025-11-20 21:00:00+00:00,DE_LU,3864.8262099999997
2025-11-20 22:00:00+00:00,DE_LU,2340.444654
2025-11-20 23:00:00+00:00,DE_LU,2710.865448
2025-11-21 00:00:00+00:00,DE_LU,2496.312058
2025-11-21 01:00:00+00:00,DE_LU,2158.051322
2025-11-21 02:00:00+00:00,DE_LU,2243.3895549999997
2025-11-21 03:00:00+00:00,DE_LU,2250.839443
2025-11-21 04:00:00+00:00,DE_LU,2464.5221149999998
2025-11-21 05:00:00+00:00,DE_LU,4565.18959
2025-11-21 06:00:00+00:00,DE_LU,3215.0761199999997
2025-11-21 07:00:00+00:00,DE_LU,2104.9627800000003
2025-11-21 08:00:00+00:00,DE_LU,934.2154700000001
2025-11-21 09:00:00+00:00,DE_LU,682.5770200000002
2025-11-21 10:00:00+00:00,DE_LU,250.66088900000017
2025-11-21 11:00:00+00:00,DE_LU,-139.85495000000014
2025-11-21 12:00:00+00:00,DE_LU,-693.203918
2025-11-21 13:00:00+00:00,DE_LU,514.097094
2025-11-21 14:00:00+00:00,DE_LU,2590.29308
2025-11-21 15:00:00+00:00,DE_LU,2342.38325
2025-11-21 16:00:00+00:00,DE_LU,1909.31263
2025-11-21 17:00:00+00:00,DE_LU,1736.4171500000002
2025-11-21 18:00:00+00:00,DE_LU,2285.15485
2025-11-21 19:00:00+00:00,DE_LU,3631.04703
2025-11-21 20:00:00+00:00,DE_LU,4644.86711
2025-11-21 21:00:00+00:00,DE_LU,3246.041054
2025-11-21 22:00:00+00:00,DE_LU,2592.4141710000004
2025-11-21 23:00:00+00:00,DE_LU,2065.2440290000004
2025-11-22 00:00:00+00:00,DE_LU,1796.4128039999998
2025-11-22 01:00:00+00:00,DE_LU,1183.374012
2025-11-22 02:00:00+00:00,DE_LU,747.4435919999997
2025-11-22 03:00:00+00:00,DE_LU,569.8140609999997
2025-11-22 04:00:00+00:00,DE_LU,268.36817099999973
2025-11-22 05:00:00+00:00,DE_LU,-35.15722200000039
2025-11-22 06:00:00+00:00,DE_LU,412.8706880000002
2025-11-22 07:00:00+00:00,DE_LU,331.10251999999997
2025-11-22 08:00:00+00:00,DE_LU,-1609.982187
2025-11-22 09:00:00+00:00,DE_LU,-3633.8575149999997
2025-11-22 10:00:00+00:00,DE_LU,-3216.591867
2025-11-22 11:00:00+00:00,DE_LU,-3872.9255940000003
2025-11-22 12:00:00+00:00,DE_LU,-2959.266646
2025-11-22 13:00:00+00:00,DE_LU,-1101.4204209999996
2025-11-22 14:00:00+00:00,DE_LU,-597.4373219999999
2025-11-22 15:00:00+00:00,DE_LU,504.6269470000003
2025-11-22 16:00:00+00:00,DE_LU,1476.6258300000002
2025-11-22 17:00:00+00:00,DE_LU,567.4840679999995
2025-11-22 18:00:00+00:00,DE_LU,-17.912422000000106
2025-11-22 19:00:00+00:00,DE_LU,-637.6970279999996
2025-11-22 20:00:00+00:00,DE_LU,-1840.0785739999997
2025-11-22 21:00:00+00:00,DE_LU,-2400.5573870000003
2025-11-22 22:00:00+00:00,DE_LU,-2808.504997
2025-11-22 23:00:00+00:00,DE_LU,-4580.896051
2025-11-23 00:00:00+00:00,DE_LU,-3815.5493099999994
2025-11-23 01:00:00+00:00,DE_LU,-3316.954296
2025-11-23 02:00:00+00:00,DE_LU,-2736.9661520000004
2025-11-23 03:00:00+00:00,DE_LU,-2404.1044739999998
2025-11-23 04:00:00+00:00,DE_LU,-2303.4010400000006
2025-11-23 05:00:00+00:00,DE_LU,-1699.678945
2025-11-23 06:00:00+00:00,DE_LU,-1726.1118049999998
2025-11-23 07:00:00+00:00,DE_LU,-1436.671102
2025-11-23 08:00:00+00:00,DE_LU,-2247.734156
2025-11-23 09:00:00+00:00,DE_LU,-3268.8312889999997
2025-11-23 10:00:00+00:00,DE_LU,-2758.448684
2025-11-23 11:00:00+00:00,DE_LU,-2892.08442
2025-11-23 12:00:00+00:00,DE_LU,-2138.3506070000003
2025-11-23 13:00:00+00:00,DE_LU,-2519.0742769999997
2025-11-23 14:00:00+00:00,DE_LU,-2557.3540230000003
2025-11-23 15:00:00+00:00,DE_LU,-1264.3003419999998
2025-11-23 16:00:00+00:00,DE_LU,-1177.0014319999998
2025-11-23 17:00:00+00:00,DE_LU,-997.9411550000001
2025-11-23 18:00:00+00:00,DE_LU,-1794.331297
2025-11-23 19:00:00+00:00,DE_LU,-2162.261622
2025-11-23 20:00:00+00:00,DE_LU,-2448.181571
2025-11-23 21:00:00+00:00,DE_LU,-2878.78604
2025-11-23 22:00:00+00:00,DE_LU,-2859.608741
2025-11-23 23:00:00+00:00,DE_LU,-2399.28601
2025-11-24 00:00:00+00:00,DE_LU,-1966.207837
2025-11-24 01:00:00+00:00,DE_LU,-1841.468269
2025-11-24 02:00:00+00:00,DE_LU,-1005.0342860000004
2025-11-24 03:00:00+00:00,DE_LU,-1096.2592049999998
2025-11-24 04:00:00+00:00,DE_LU,-1654.6463809999998
2025-11-24 05:00:00+00:00,DE_LU,630.7201680000002
2025-11-24 06:00:00+00:00,DE_LU,3003.1855309999996
2025-11-24 07:00:00+00:00,DE_LU,4182.0585599999995
2025-11-24 08:00:00+00:00,DE_LU,3608.043902
2025-11-24 09:00:00+00:00,DE_LU,3933.20126
2025-11-24 10:00:00+00:00,DE_LU,4999.1822600000005
2025-11-24 11:00:00+00:00,DE_LU,4836.98897
2025-11-24 12:00:00+00:00,DE_LU,4664.794900000001
2025-11-24 13:00:00+00:00,DE_LU,4559.41262
2025-11-24 14:00:00+00:00,DE_LU,3974.2195899999997
2025-11-24 15:00:00+00:00,DE_LU,4051.6854599999997
2025-11-24 16:00:00+00:00,DE_LU,3974.58277
2025-11-24 17:00:00+00:00,DE_LU,3895.8922900000002
2025-11-24 18:00:00+00:00,DE_LU,4128.57739
2025-11-24 19:00:00+00:00,DE_LU,4966.35647
2025-11-24 20:00:00+00:00,DE_LU,5285.41961
2025-11-24 21:00:00+00:00,DE_LU,4966.84043
2025-11-24 22:00:00+00:00,DE_LU,4136.818891
2025-11-24 23:00:00+00:00,DE_LU,3606.256629
2025-11-25 00:00:00+00:00,DE_LU,3735.743661
2025-11-25 01:00:00+00:00,DE_LU,3821.4045680000004
2025-11-25 02:00:00+00:00,DE_LU,3945.904235
2025-11-25 03:00:00+00:00,DE_LU,3886.33126
2025-11-25 04:00:00+00:00,DE_LU,3783.299336
2025-11-25 05:00:00+00:00,DE_LU,5024.60554
2025-11-25 06:00:00+00:00,DE_LU,4555.06048
2025-11-25 07:00:00+00:00,DE_LU,4955.50788
2025-11-25 08:00:00+00:00,DE_LU,4593.3416
2025-11-25 09:00:00+00:00,DE_LU,4871.5579
2025-11-25 10:00:00+00:00,DE_LU,5018.74508
2025-11-25 11:00:00+00:00,DE_LU,4336.78795
2025-11-25 12:00:00+00:00,DE_LU,4109.78398
2025-11-25 13:00:00+00:00,DE_LU,4399.0272
2025-11-25 14:00:00+00:00,DE_LU,4079.43294
2025-11-25 15:00:00+00:00,DE_LU,4220.37795
2025-11-25 16:00:00+00:00,DE_LU,3099.86652
2025-11-25 17:00:00+00:00,DE_LU,3518.0441899999996
2025-11-25 18:00:00+00:00,DE_LU,3268.78841
2025-11-25 19:00:00+00:00,DE_LU,3573.92718
2025-11-25 20:00:00+00:00,DE_LU,4272.546490000001
2025-11-25 21:00:00+00:00,DE_LU,4178.664235
2025-11-25 22:00:00+00:00,DE_LU,3077.410015
2025-11-25 23:00:00+00:00,DE_LU,2317.47132
2025-11-26 00:00:00+00:00,DE_LU,2308.1612209999994
2025-11-26 01:00:00+00:00,DE_LU,2244.5903209999997
2025-11-26 02:00:00+00:00,DE_LU,2334.8426040000004
2025-11-26 03:00:00+00:00,DE_LU,2071.6736069999997
2025-11-26 04:00:00+00:00,DE_LU,2023.7804070000002
2025-11-26 05:00:00+00:00,DE_LU,3271.4191
2025-11-26 06:00:00+00:00,DE_LU,4141.73567
2025-11-26 07:00:00+00:00,DE_LU,3141.16424
2025-11-26 08:00:00+00:00,DE_LU,3306.00048
2025-11-26 09:00:00+00:00,DE_LU,3540.0263400000003
2025-11-26 10:00:00+00:00,DE_LU,3716.7055199999995
2025-11-26 11:00:00+00:00,DE_LU,3931.41554
2025-11-26 12:00:00+00:00,DE_LU,3936.06092
2025-11-26 13:00:00+00:00,DE_LU,3922.27095
2025-11-26 14:00:00+00:00,DE_LU,3957.44204
2025-11-26 15:00:00+00:00,DE_LU,3614.78076
2025-11-26 16:00:00+00:00,DE_LU,2875.82341
2025-11-26 17:00:00+00:00,DE_LU,3749.62732
2025-11-26 18:00:00+00:00,DE_LU,4063.40789
2025-11-26 19:00:00+00:00,DE_LU,4212.5614399999995
2025-11-26 20:00:00+00:00,DE_LU,3951.391535
2025-11-26 21:00:00+00:00,DE_LU,2510.836378
2025-11-26 22:00:00+00:00,DE_LU,2461.193496
2025-11-26 23:00:00+00:00,DE_LU,485.89856899999995
2025-11-27 00:00:00+00:00,DE_LU,264.88821199999984
2025-11-27 01:00:00+00:00,DE_LU,241.3894819999997
2025-11-27 02:00:00+00:00,DE_LU,262.37762499999997
2025-11-27 03:00:00+00:00,DE_LU,92.17339900000002
2025-11-27 04:00:00+00:00,DE_LU,-196.16854699999988
2025-11-27 05:00:00+00:00,DE_LU,-1464.9250779999998
2025-11-27 06:00:00+00:00,DE_LU,-953.2825969999996
2025-11-27 07:00:00+00:00,DE_LU,-226.16055600000027
2025-11-27 08:00:00+00:00,DE_LU,-378.96097099999974
2025-11-27 09:00:00+00:00,DE_LU,-1308.1974209999998
2025-11-27 10:00:00+00:00,DE_LU,-2053.641436
2025-11-27 11:00:00+00:00,DE_LU,-1963.4847610000002
2025-11-27 12:00:00+00:00,DE_LU,-1653.800323
2025-11-27 13:00:00+00:00,DE_LU,-1203.5849050000002
2025-11-27 14:00:00+00:00,DE_LU,-639.822293
2025-11-27 15:00:00+00:00,DE_LU,470.89482799999996
2025-11-27 16:00:00+00:00,DE_LU,272.58516999999983
2025-11-27 17:00:00+00:00,DE_LU,51.180966000000126
2025-11-27 18:00:00+00:00,DE_LU,-1394.276205
2025-11-27 19:00:00+00:00,DE_LU,-1282.9171589999996
2025-11-27 20:00:00+00:00,DE_LU,-2022.016902
2025-11-27 21:00:00+00:00,DE_LU,-2006.5378190000004
2025-11-27 22:00:00+00:00,DE_LU,-2955.837168
2025-11-27 23:00:00+00:00,DE_LU,-3425.997315
2025-11-28 00:00:00+00:00,DE_LU,-2729.726952
2025-11-28 01:00:00+00:00,DE_LU,-3237.4584590000004
2025-11-28 02:00:00+00:00,DE_LU,-2632.2199850000006
2025-11-28 03:00:00+00:00,DE_LU,-2133.190812
2025-11-28 04:00:00+00:00,DE_LU,-1559.563449
2025-11-28 05:00:00+00:00,DE_LU,-932.2529559999996
2025-11-28 06:00:00+00:00,DE_LU,-536.2870940000001
2025-11-28 07:00:00+00:00,DE_LU,-576.2934260000002
2025-11-28 08:00:00+00:00,DE_LU,-731.3858789999998
2025-11-28 09:00:00+00:00,DE_LU,-811.408801
2025-11-28 10:00:00+00:00,DE_LU,-859.7351009999998
2025-11-28 11:00:00+00:00,DE_LU,-485.57413899999983
2025-11-28 12:00:00+00:00,DE_LU,278.082174
2025-11-28 13:00:00+00:00,DE_LU,982.3711279999998
2025-11-28 14:00:00+00:00,DE_LU,1479.1967259999997
2025-11-28 15:00:00+00:00,DE_LU,1628.131941
2025-11-28 16:00:00+00:00,DE_LU,1590.5929209999997
2025-11-28 17:00:00+00:00,DE_LU,2046.4158269999998
2025-11-28 18:00:00+00:00,DE_LU,1072.766166
2025-11-28 19:00:00+00:00,DE_LU,95.27149799999972
2025-11-28 20:00:00+00:00,DE_LU,-877.3052299999997
2025-11-28 21:00:00+00:00,DE_LU,-1872.1180969999998
2025-11-28 22:00:00+00:00,DE_LU,-3247.413648
2025-11-28 23:00:00+00:00,DE_LU,-3701.1244079999997
2025-11-29 00:00:00+00:00,DE_LU,-3134.003092
2025-11-29 01:00:00+00:00,DE_LU,-2634.392076
2025-11-29 02:00:00+00:00,DE_LU,-1481.1716350000002
2025-11-29 03:00:00+00:00,DE_LU,-932.1820909999997
2025-11-29 04:00:00+00:00,DE_LU,-816.0728549999999
2025-11-29 05:00:00+00:00,DE_LU,109.72837200000004
2025-11-29 06:00:00+00:00,DE_LU,849.4898639999994
2025-11-29 07:00:00+00:00,DE_LU,927.4321450000006
2025-11-29 08:00:00+00:00,DE_LU,1144.803988
2025-11-29 09:00:00+00:00,DE_LU,1353.245306
2025-11-29 10:00:00+00:00,DE_LU,1350.8326840000004
2025-11-29 11:00:00+00:00,DE_LU,590.811236
2025-11-29 12:00:00+00:00,DE_LU,777.7040679999998
2025-11-29 13:00:00+00:00,DE_LU,1951.5233419999997
2025-11-29 14:00:00+00:00,DE_LU,1886.6840789999999
2025-11-29 15:00:00+00:00,DE_LU,1385.8934399999994
2025-11-29 16:00:00+00:00,DE_LU,1379.7811769999998
2025-11-29 17:00:00+00:00,DE_LU,729.553941
2025-11-29 18:00:00+00:00,DE_LU,357.11162799999966
2025-11-29 19:00:00+00:00,DE_LU,-278.7382140000004
2025-11-29 20:00:00+00:00,DE_LU,-604.3365289999999
2025-11-29 21:00:00+00:00,DE_LU,-1530.5846340000003
2025-11-29 22:00:00+00:00,DE_LU,-2972.2497490000005
2025-11-29 23:00:00+00:00,DE_LU,-2943.8512360000004
2025-11-30 00:00:00+00:00,DE_LU,-1418.5757789999998
2025-11-30 01:00:00+00:00,DE_LU,-1684.308544
2025-11-30 02:00:00+00:00,DE_LU,-1153.062831
2025-11-30 03:00:00+00:00,DE_LU,-1304.400981
2025-11-30 04:00:00+00:00,DE_LU,-1415.0146909999999
2025-11-30 05:00:00+00:00,DE_LU,-747.5758389999999
2025-11-30 06:00:00+00:00,DE_LU,-396.20760800000016
2025-11-30 07:00:00+00:00,DE_LU,-1081.431117
2025-11-30 08:00:00+00:00,DE_LU,-1400.4424070000002
2025-11-30 09:00:00+00:00,DE_LU,-2653.3532429999996
2025-11-30 10:00:00+00:00,DE_LU,-2650.0915910000003
2025-11-30 11:00:00+00:00,DE_LU,-1695.264016
2025-11-30 12:00:00+00:00,DE_LU,-1544.376952
2025-11-30 13:00:00+00:00,DE_LU,-1266.7716350000003
2025-11-30 14:00:00+00:00,DE_LU,-1294.3483820000001
2025-11-30 15:00:00+00:00,DE_LU,-206.31472399999984
2025-11-30 16:00:00+00:00,DE_LU,-301.3398709999997
2025-11-30 17:00:00+00:00,DE_LU,637.1752299999998
2025-11-30 18:00:00+00:00,DE_LU,144.21474800000033
2025-11-30 19:00:00+00:00,DE_LU,-351.3951979999998
2025-11-30 20:00:00+00:00,DE_LU,-1239.3239
2025-11-30 21:00:00+00:00,DE_LU,-123.91396299999997
2025-11-30 22:00:00+00:00,DE_LU,-1393.409873
2025-11-30 23:00:00+00:00,DE_LU,-2579.420295
2025-11-01 00:00:00+00:00,DK1,-512.96
2025-11-01 01:00:00+00:00,DK1,-878.08
2025-11-01 02:00:00+00:00,DK1,-1343.68
2025-11-01 03:00:00+00:00,DK1,-1139.84
2025-11-01 04:00:00+00:00,DK1,-591.04
2025-11-01 05:00:00+00:00,DK1,-1171.84
2025-11-01 06:00:00+00:00,DK1,-1274.56
2025-11-01 07:00:00+00:00,DK1,-611.52
2025-11-01 08:00:00+00:00,DK1,-59.52
2025-11-01 09:00:00+00:00,DK1,0.0
2025-11-01 10:00:00+00:00,DK1,0.0
2025-11-01 11:00:00+00:00,DK1,0.0
2025-11-01 12:00:00+00:00,DK1,-8.96
2025-11-01 13:00:00+00:00,DK1,-46.4
2025-11-01 14:00:00+00:00,DK1,-13.44
2025-11-01 15:00:00+00:00,DK1,-42.56
2025-11-01 16:00:00+00:00,DK1,-555.84
2025-11-01 17:00:00+00:00,DK1,-353.28
2025-11-01 18:00:00+00:00,DK1,-950.08
2025-11-01 19:00:00+00:00,DK1,-1075.84
2025-11-01 20:00:00+00:00,DK1,-737.92
2025-11-01 21:00:00+00:00,DK1,-1110.72
2025-11-01 22:00:00+00:00,DK1,-329.28
